,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
113,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,18
114,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,19
115,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,20
116,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,21
117,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,22
118,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,23
119,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,24
120,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,25
121,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,26
122,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,27
123,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,28
124,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,29
125,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,30
126,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,31
127,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,32
128,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,33
129,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,34
130,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,35
131,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,36
132,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,37
133,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,38
134,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,39
135,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,40
136,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,41
137,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,42
138,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,43
139,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,44
140,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,45
141,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,46
142,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,47
143,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,48
144,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,49
145,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,50
146,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,51
147,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,52
148,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,53
149,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,54
150,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,55
151,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,56
152,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,57
153,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,58
154,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,59
155,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,0
156,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,1
157,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,2
158,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,3
159,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,4
160,brcale1,[],['song'],-1.2416,36.8422,Chamaetylas poliocephala,Brown-chested Alethe,Simon Carter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/300902,brcale1/XC300902.ogg,6,5
161,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/628409,comsan/XC628409.ogg,2,0
162,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/628409,comsan/XC628409.ogg,2,1
163,comsan,[],['call'],51.6433,105.5224,Actitis hypoleucos,Common Sandpiper,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,https://www.xeno-canto.org/458097,comsan/XC458097.ogg,4,0
164,comsan,[],['call'],51.6433,105.5224,Actitis hypoleucos,Common Sandpiper,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,https://www.xeno-canto.org/458097,comsan/XC458097.ogg,4,1
165,comsan,[],['call'],51.6433,105.5224,Actitis hypoleucos,Common Sandpiper,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,https://www.xeno-canto.org/458097,comsan/XC458097.ogg,4,2
166,comsan,[],['call'],51.6433,105.5224,Actitis hypoleucos,Common Sandpiper,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,https://www.xeno-canto.org/458097,comsan/XC458097.ogg,4,3
167,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,0
168,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,1
169,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,2
170,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,3
171,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,4
172,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,5
173,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,6
174,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,7
175,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,8
176,afghor1,"['blakit1', 'combul2', 'piecro1']",['song'],14.7279,-17.4329,Lophoceros nasutus,African Gray Hornbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/315438,afghor1/XC315438.ogg,10,9
177,didcuc1,"['egygoo', 'norfis1']",['song'],-0.6675,36.3188,Chrysococcyx caprius,Dideric Cuckoo,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/206031,didcuc1/XC206031.ogg,5,0
178,didcuc1,"['egygoo', 'norfis1']",['song'],-0.6675,36.3188,Chrysococcyx caprius,Dideric Cuckoo,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/206031,didcuc1/XC206031.ogg,5,1
179,didcuc1,"['egygoo', 'norfis1']",['song'],-0.6675,36.3188,Chrysococcyx caprius,Dideric Cuckoo,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/206031,didcuc1/XC206031.ogg,5,2
180,didcuc1,"['egygoo', 'norfis1']",['song'],-0.6675,36.3188,Chrysococcyx caprius,Dideric Cuckoo,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/206031,didcuc1/XC206031.ogg,5,3
181,didcuc1,"['egygoo', 'norfis1']",['song'],-0.6675,36.3188,Chrysococcyx caprius,Dideric Cuckoo,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/206031,didcuc1/XC206031.ogg,5,4
182,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,0
183,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,1
184,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,2
185,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,3
186,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,4
187,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,5
188,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,6
189,btweye2,[],['song'],6.1782,-10.4846,Platysteira cyanea,Brown-throated Wattle-eye,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/247273,btweye2/XC247273.ogg,8,7
190,comsan,[],['flight call'],52.3365,13.8092,Actitis hypoleucos,Common Sandpiper,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,https://www.xeno-canto.org/190288,comsan/XC190288.ogg,2,0
191,comsan,[],['flight call'],52.3365,13.8092,Actitis hypoleucos,Common Sandpiper,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,https://www.xeno-canto.org/190288,comsan/XC190288.ogg,2,1
192,eaywag1,[],['flight call'],46.925,9.9077,Motacilla flava,Western Yellow Wagtail,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/673596,eaywag1/XC673596.ogg,4,0
193,eaywag1,[],['flight call'],46.925,9.9077,Motacilla flava,Western Yellow Wagtail,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/673596,eaywag1/XC673596.ogg,4,1
194,eaywag1,[],['flight call'],46.925,9.9077,Motacilla flava,Western Yellow Wagtail,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/673596,eaywag1/XC673596.ogg,4,2
195,eaywag1,[],['flight call'],46.925,9.9077,Motacilla flava,Western Yellow Wagtail,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/673596,eaywag1/XC673596.ogg,4,3
196,barswa,[],"['flight call', 'nocturnal flight call']",52.2183,0.1441,Hirundo rustica,Barn Swallow,Simon Gillings,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/472363,barswa/XC472363.ogg,2,0
197,barswa,[],"['flight call', 'nocturnal flight call']",52.2183,0.1441,Hirundo rustica,Barn Swallow,Simon Gillings,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/472363,barswa/XC472363.ogg,2,1
198,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,0
199,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,1
200,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,2
201,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,3
202,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,4
203,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,5
204,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,6
205,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,7
206,combul2,['eaywag1'],['song'],15.8874,-16.4867,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/310904,combul2/XC310904.ogg,14,8
